code_departement,nom_departement,code_du_canton,libelle_du_canton,annee,inscrits,abstentions,pourcentage_abstention_inscrit,votants,pourcentage_votant_inscrit,blancs_et_nuls,pourcentage_blanc_nuls_inscrit,pourcentage_blanc_nuls_votant,exprimes,pourcentage_exprimes_inscrits,pourcentage_exprimes_votants,sexe_1,nom_1,prenom_1,voix_1,pourcentage_voix_inscrits_1,pourcentage_voix_exprimes_1,sexe_2,nom_2,prenom_2,voix_2,pourcentage_voix_inscrits_2,pourcentage_voix_exprimes_2,sexe_3,nom_3,prenom_3,voix_3,pourcentage_voix_inscrits_3,pourcentage_voix_exprimes_3,sexe_4,nom_4,prenom_4,voix_4,pourcentage_voix_inscrits_4,pourcentage_voix_exprimes_4,sexe_5,nom_5,prenom_5,voix_5,pourcentage_voix_inscrits_5,pourcentage_voix_exprimes_5,sexe_6,nom_6,prenom_6,voix_6,pourcentage_voix_inscrits_6,pourcentage_voix_exprimes_6,sexe_7,nom_7,prenom_7,voix_7,pourcentage_voix_inscrits_7,pourcentage_voix_exprimes_7,sexe_8,nom_8,prenom_8,voix_8,pourcentage_voix_inscrits_8,pourcentage_voix_exprimes_8,sexe_9,nom_9,prenom_9,voix_9,pourcentage_voix_inscrits_9,pourcentage_voix_exprimes_9,sexe_10,nom_10,prenom_10,voix_10,pourcentage_voix_inscrits_10,pourcentage_voix_exprimes_10,sexe_11,nom_11,prenom_11,voix_11,pourcentage_voix_inscrits_11,pourcentage_voix_exprimes_11,sexe_12,nom_12,prenom_12,voix_12,pourcentage_voix_inscrits_12,pourcentage_voix_exprimes_12,sexe_13,nom_13,prenom_13,voix_13,pourcentage_voix_inscrits_13,pourcentage_voix_exprimes_13,sexe_14,nom_14,prenom_14,voix_14,pourcentage_voix_inscrits_14,pourcentage_voix_exprimes_14,sexe_15,nom_15,prenom_15,voix_15,pourcentage_voix_inscrits_15,pourcentage_voix_exprimes_15,sexe_16,nom_16,prenom_16,voix_16,pourcentage_voix_inscrits_16,pourcentage_voix_exprimes_16
67,BAS RHIN,24,SELESTAT,2002,20465,5475,26.75,14990,73.25,61700.00%,3.01,412.00%,14373,7023.00%,95.88,M,MEGRET,BRUNO,588,287.00%,4.09,F,LEPAGE,CORINNE,334,163.00%,2.32,M,GLUCKSTEIN,DANIEL,59,29.00%,0.41,M,BAYROU,FRANCOIS,1546,755.00%,10.76,M,CHIRAC,JACQUES,2519,12.31,17.53,M,LE PEN,JEAN-MARIE,3198,15.63,22.25,F,TAUBIRA,CHRISTIANE,243,1.19,1.69,M,SAINT-JOSSE,JEAN,158,0.77,1.1,M,MAMERE,NOEL,821,4.01,5.71,M,JOSPIN,LIONEL,1672,8.17,11.63,F,BOUTIN,CHRISTINE,266,1.3,1.85,M,HUE,ROBERT,145,0.71,1.01,M,CHEVENEMENT,JEAN-PIERRE,711,3.47,4.95,M,MADELIN,ALAIN,769,3.76,5.35,F,LAGUILLER,ARLETTE,762,3.72,5.3,M,BESANCENOT,OLIVIER,582,2.84,4.05
67,BAS RHIN,25,SELTZ,2002,8072,1903,23.58,6169,76.42,32500.00%,4.03,527.00%,5844,7240.00%,94.73,M,MEGRET,BRUNO,244,302.00%,4.18,F,LEPAGE,CORINNE,109,135.00%,1.87,M,GLUCKSTEIN,DANIEL,34,42.00%,0.58,M,BAYROU,FRANCOIS,659,816.00%,11.28,M,CHIRAC,JACQUES,1418,17.57,24.26,M,LE PEN,JEAN-MARIE,1535,19.02,26.27,F,TAUBIRA,CHRISTIANE,80,0.99,1.37,M,SAINT-JOSSE,JEAN,129,1.6,2.21,M,MAMERE,NOEL,223,2.76,3.82,M,JOSPIN,LIONEL,427,5.29,7.31,F,BOUTIN,CHRISTINE,121,1.5,2.07,M,HUE,ROBERT,37,0.46,0.63,M,CHEVENEMENT,JEAN-PIERRE,169,2.09,2.89,M,MADELIN,ALAIN,230,2.85,3.94,F,LAGUILLER,ARLETTE,237,2.94,4.06,M,BESANCENOT,OLIVIER,192,2.38,3.29
67,BAS RHIN,26,SOULTZ-SOUS-FORETS,2002,13711,3465,25.27,10246,74.73,54500.00%,3.97,532.00%,9701,7075.00%,94.68,M,MEGRET,BRUNO,445,325.00%,4.59,F,LEPAGE,CORINNE,235,171.00%,2.42,M,GLUCKSTEIN,DANIEL,54,39.00%,0.56,M,BAYROU,FRANCOIS,995,726.00%,10.26,M,CHIRAC,JACQUES,1866,13.61,19.24,M,LE PEN,JEAN-MARIE,2543,18.55,26.21,F,TAUBIRA,CHRISTIANE,130,0.95,1.34,M,SAINT-JOSSE,JEAN,151,1.1,1.56,M,MAMERE,NOEL,533,3.89,5.49,M,JOSPIN,LIONEL,926,6.75,9.55,F,BOUTIN,CHRISTINE,206,1.5,2.12,M,HUE,ROBERT,49,0.36,0.51,M,CHEVENEMENT,JEAN-PIERRE,298,2.17,3.07,M,MADELIN,ALAIN,458,3.34,4.72,F,LAGUILLER,ARLETTE,474,3.46,4.89,M,BESANCENOT,OLIVIER,338,2.47,3.48
67,BAS RHIN,27,STRASBOURG-1,2002,13796,3610,26.17,10186,73.83,16900.00%,1.22,166.00%,10017,7261.00%,98.34,M,MEGRET,BRUNO,105,76.00%,1.05,F,LEPAGE,CORINNE,255,185.00%,2.55,M,GLUCKSTEIN,DANIEL,23,17.00%,0.23,M,BAYROU,FRANCOIS,1524,1105.00%,15.21,M,CHIRAC,JACQUES,1979,14.34,19.76,M,LE PEN,JEAN-MARIE,834,6.05,8.33,F,TAUBIRA,CHRISTIANE,352,2.55,3.51,M,SAINT-JOSSE,JEAN,42,0.3,0.42,M,MAMERE,NOEL,842,6.1,8.41,M,JOSPIN,LIONEL,1794,13,17.91,F,BOUTIN,CHRISTINE,173,1.25,1.73,M,HUE,ROBERT,109,0.79,1.09,M,CHEVENEMENT,JEAN-PIERRE,618,4.48,6.17,M,MADELIN,ALAIN,760,5.51,7.59,F,LAGUILLER,ARLETTE,254,1.84,2.54,M,BESANCENOT,OLIVIER,353,2.56,3.52
67,BAS RHIN,28,STRASBOURG-2,2002,9295,2484,26.72,6811,73.28,10400.00%,1.12,153.00%,6707,7216.00%,98.47,M,MEGRET,BRUNO,98,105.00%,1.46,F,LEPAGE,CORINNE,159,171.00%,2.37,M,GLUCKSTEIN,DANIEL,24,26.00%,0.36,M,BAYROU,FRANCOIS,678,729.00%,10.11,M,CHIRAC,JACQUES,1011,10.88,15.07,M,LE PEN,JEAN-MARIE,840,9.04,12.52,F,TAUBIRA,CHRISTIANE,288,3.1,4.29,M,SAINT-JOSSE,JEAN,18,0.19,0.27,M,MAMERE,NOEL,848,9.12,12.64,M,JOSPIN,LIONEL,1323,14.23,19.73,F,BOUTIN,CHRISTINE,83,0.89,1.24,M,HUE,ROBERT,96,1.03,1.43,M,CHEVENEMENT,JEAN-PIERRE,372,4,5.55,M,MADELIN,ALAIN,228,2.45,3.4,F,LAGUILLER,ARLETTE,277,2.98,4.13,M,BESANCENOT,OLIVIER,364,3.92,5.43
67,BAS RHIN,29,STRASBOURG-3,2002,11251,3006,26.72,8245,73.28,17200.00%,1.53,209.00%,8073,7175.00%,97.91,M,MEGRET,BRUNO,138,123.00%,1.71,F,LEPAGE,CORINNE,185,164.00%,2.29,M,GLUCKSTEIN,DANIEL,34,30.00%,0.42,M,BAYROU,FRANCOIS,966,859.00%,11.97,M,CHIRAC,JACQUES,1314,11.68,16.28,M,LE PEN,JEAN-MARIE,1101,9.79,13.64,F,TAUBIRA,CHRISTIANE,257,2.28,3.18,M,SAINT-JOSSE,JEAN,30,0.27,0.37,M,MAMERE,NOEL,807,7.17,10,M,JOSPIN,LIONEL,1597,14.19,19.78,F,BOUTIN,CHRISTINE,88,0.78,1.09,M,HUE,ROBERT,118,1.05,1.46,M,CHEVENEMENT,JEAN-PIERRE,454,4.04,5.62,M,MADELIN,ALAIN,273,2.43,3.38,F,LAGUILLER,ARLETTE,382,3.4,4.73,M,BESANCENOT,OLIVIER,329,2.92,4.08
67,BAS RHIN,30,STRASBOURG-4,2002,11773,2885,24.51,8888,75.49,16100.00%,1.37,181.00%,8727,7413.00%,98.19,M,MEGRET,BRUNO,101,86.00%,1.16,F,LEPAGE,CORINNE,197,167.00%,2.26,M,GLUCKSTEIN,DANIEL,24,20.00%,0.28,M,BAYROU,FRANCOIS,1277,1085.00%,14.63,M,CHIRAC,JACQUES,1958,16.63,22.44,M,LE PEN,JEAN-MARIE,823,6.99,9.43,F,TAUBIRA,CHRISTIANE,292,2.48,3.35,M,SAINT-JOSSE,JEAN,39,0.33,0.45,M,MAMERE,NOEL,633,5.38,7.25,M,JOSPIN,LIONEL,1594,13.54,18.27,F,BOUTIN,CHRISTINE,127,1.08,1.46,M,HUE,ROBERT,100,0.85,1.15,M,CHEVENEMENT,JEAN-PIERRE,473,4.02,5.42,M,MADELIN,ALAIN,600,5.1,6.88,F,LAGUILLER,ARLETTE,225,1.91,2.58,M,BESANCENOT,OLIVIER,264,2.24,3.03
67,BAS RHIN,31,TRUCHTERSHEIM,2002,15231,2788,18.3,12443,81.7,36900.00%,2.42,297.00%,12074,7927.00%,97.03,M,MEGRET,BRUNO,406,267.00%,3.36,F,LEPAGE,CORINNE,302,198.00%,2.5,M,GLUCKSTEIN,DANIEL,39,26.00%,0.32,M,BAYROU,FRANCOIS,1809,1188.00%,14.98,M,CHIRAC,JACQUES,2445,16.05,20.25,M,LE PEN,JEAN-MARIE,2361,15.5,19.55,F,TAUBIRA,CHRISTIANE,205,1.35,1.7,M,SAINT-JOSSE,JEAN,127,0.83,1.05,M,MAMERE,NOEL,754,4.95,6.24,M,JOSPIN,LIONEL,1194,7.84,9.89,F,BOUTIN,CHRISTINE,152,1,1.26,M,HUE,ROBERT,92,0.6,0.76,M,CHEVENEMENT,JEAN-PIERRE,610,4,5.05,M,MADELIN,ALAIN,726,4.77,6.01,F,LAGUILLER,ARLETTE,463,3.04,3.83,M,BESANCENOT,OLIVIER,389,2.55,3.22
67,BAS RHIN,32,VILLE,2002,8015,1671,20.85,6344,79.15,22800.00%,2.84,359.00%,6116,7631.00%,96.41,M,MEGRET,BRUNO,218,272.00%,3.56,F,LEPAGE,CORINNE,155,193.00%,2.53,M,GLUCKSTEIN,DANIEL,28,35.00%,0.46,M,BAYROU,FRANCOIS,675,842.00%,11.04,M,CHIRAC,JACQUES,1060,13.23,17.33,M,LE PEN,JEAN-MARIE,1489,18.58,24.35,F,TAUBIRA,CHRISTIANE,133,1.66,2.17,M,SAINT-JOSSE,JEAN,95,1.19,1.55,M,MAMERE,NOEL,450,5.61,7.36,M,JOSPIN,LIONEL,501,6.25,8.19,F,BOUTIN,CHRISTINE,142,1.77,2.32,M,HUE,ROBERT,60,0.75,0.98,M,CHEVENEMENT,JEAN-PIERRE,232,2.89,3.79,M,MADELIN,ALAIN,283,3.53,4.63,F,LAGUILLER,ARLETTE,323,4.03,5.28,M,BESANCENOT,OLIVIER,272,3.39,4.45
67,BAS RHIN,33,WASSELONNE,2002,15203,3598,23.67,11605,76.33,42200.00%,2.78,364.00%,11183,7356.00%,96.36,M,MEGRET,BRUNO,446,293.00%,3.99,F,LEPAGE,CORINNE,223,147.00%,1.99,M,GLUCKSTEIN,DANIEL,62,41.00%,0.55,M,BAYROU,FRANCOIS,1350,888.00%,12.07,M,CHIRAC,JACQUES,2173,14.29,19.43,M,LE PEN,JEAN-MARIE,2791,18.36,24.96,F,TAUBIRA,CHRISTIANE,180,1.18,1.61,M,SAINT-JOSSE,JEAN,150,0.99,1.34,M,MAMERE,NOEL,624,4.1,5.58,M,JOSPIN,LIONEL,950,6.25,8.5,F,BOUTIN,CHRISTINE,170,1.12,1.52,M,HUE,ROBERT,81,0.53,0.72,M,CHEVENEMENT,JEAN-PIERRE,421,2.77,3.76,M,MADELIN,ALAIN,624,4.1,5.58,F,LAGUILLER,ARLETTE,537,3.53,4.8,M,BESANCENOT,OLIVIER,401,2.64,3.59
67,BAS RHIN,34,WISSEMBOURG,2002,12423,3400,27.37,9023,72.63,38900.00%,3.13,431.00%,8634,6950.00%,95.69,M,MEGRET,BRUNO,372,299.00%,4.31,F,LEPAGE,CORINNE,178,143.00%,2.06,M,GLUCKSTEIN,DANIEL,50,40.00%,0.58,M,BAYROU,FRANCOIS,885,712.00%,10.25,M,CHIRAC,JACQUES,2015,16.22,23.34,M,LE PEN,JEAN-MARIE,1925,15.5,22.3,F,TAUBIRA,CHRISTIANE,131,1.05,1.52,M,SAINT-JOSSE,JEAN,127,1.02,1.47,M,MAMERE,NOEL,483,3.89,5.59,M,JOSPIN,LIONEL,758,6.1,8.78,F,BOUTIN,CHRISTINE,252,2.03,2.92,M,HUE,ROBERT,49,0.39,0.57,M,CHEVENEMENT,JEAN-PIERRE,298,2.4,3.45,M,MADELIN,ALAIN,472,3.8,5.47,F,LAGUILLER,ARLETTE,359,2.89,4.16,M,BESANCENOT,OLIVIER,280,2.25,3.24
67,BAS RHIN,35,WOERTH,2002,9432,2262,23.98,7170,76.02,37600.00%,3.99,524.00%,6794,7203.00%,94.76,M,MEGRET,BRUNO,348,369.00%,5.12,F,LEPAGE,CORINNE,169,179.00%,2.49,M,GLUCKSTEIN,DANIEL,52,55.00%,0.77,M,BAYROU,FRANCOIS,761,807.00%,11.2,M,CHIRAC,JACQUES,1087,11.52,16,M,LE PEN,JEAN-MARIE,2048,21.71,30.14,F,TAUBIRA,CHRISTIANE,105,1.11,1.55,M,SAINT-JOSSE,JEAN,82,0.87,1.21,M,MAMERE,NOEL,377,4,5.55,M,JOSPIN,LIONEL,520,5.51,7.65,F,BOUTIN,CHRISTINE,202,2.14,2.97,M,HUE,ROBERT,42,0.45,0.62,M,CHEVENEMENT,JEAN-PIERRE,232,2.46,3.41,M,MADELIN,ALAIN,260,2.76,3.83,F,LAGUILLER,ARLETTE,271,2.87,3.99,M,BESANCENOT,OLIVIER,238,2.52,3.5
67,BAS RHIN,36,STRASBOURG-5,2002,12503,3071,24.56,9432,75.44,17800.00%,1.42,189.00%,9254,7401.00%,98.11,M,MEGRET,BRUNO,229,183.00%,2.47,F,LEPAGE,CORINNE,226,181.00%,2.44,M,GLUCKSTEIN,DANIEL,26,21.00%,0.28,M,BAYROU,FRANCOIS,1236,989.00%,13.36,M,CHIRAC,JACQUES,2041,16.32,22.06,M,LE PEN,JEAN-MARIE,1545,12.36,16.7,F,TAUBIRA,CHRISTIANE,184,1.47,1.99,M,SAINT-JOSSE,JEAN,75,0.6,0.81,M,MAMERE,NOEL,583,4.66,6.3,M,JOSPIN,LIONEL,1413,11.3,15.27,F,BOUTIN,CHRISTINE,107,0.86,1.16,M,HUE,ROBERT,86,0.69,0.93,M,CHEVENEMENT,JEAN-PIERRE,520,4.16,5.62,M,MADELIN,ALAIN,473,3.78,5.11,F,LAGUILLER,ARLETTE,296,2.37,3.2,M,BESANCENOT,OLIVIER,214,1.71,2.31
67,BAS RHIN,37,STRASBOURG-6,2002,17133,5539,32.33,11594,67.67,28400.00%,1.66,245.00%,11310,6601.00%,97.55,M,MEGRET,BRUNO,343,200.00%,3.03,F,LEPAGE,CORINNE,165,96.00%,1.46,M,GLUCKSTEIN,DANIEL,36,21.00%,0.32,M,BAYROU,FRANCOIS,1153,673.00%,10.19,M,CHIRAC,JACQUES,1805,10.54,15.96,M,LE PEN,JEAN-MARIE,2422,14.14,21.41,F,TAUBIRA,CHRISTIANE,289,1.69,2.56,M,SAINT-JOSSE,JEAN,36,0.21,0.32,M,MAMERE,NOEL,772,4.51,6.83,M,JOSPIN,LIONEL,2149,12.54,19,F,BOUTIN,CHRISTINE,118,0.69,1.04,M,HUE,ROBERT,135,0.79,1.19,M,CHEVENEMENT,JEAN-PIERRE,643,3.75,5.69,M,MADELIN,ALAIN,306,1.79,2.71,F,LAGUILLER,ARLETTE,614,3.58,5.43,M,BESANCENOT,OLIVIER,324,1.89,2.86
67,BAS RHIN,38,STRASBOURG-7,2002,12328,3418,27.73,8910,72.27,17100.00%,1.39,192.00%,8739,7089.00%,98.08,M,MEGRET,BRUNO,190,154.00%,2.17,F,LEPAGE,CORINNE,174,141.00%,1.99,M,GLUCKSTEIN,DANIEL,26,21.00%,0.3,M,BAYROU,FRANCOIS,1104,896.00%,12.63,M,CHIRAC,JACQUES,1652,13.4,18.9,M,LE PEN,JEAN-MARIE,1636,13.27,18.72,F,TAUBIRA,CHRISTIANE,248,2.01,2.84,M,SAINT-JOSSE,JEAN,42,0.34,0.48,M,MAMERE,NOEL,658,5.34,7.53,M,JOSPIN,LIONEL,1383,11.22,15.83,F,BOUTIN,CHRISTINE,85,0.69,0.97,M,HUE,ROBERT,82,0.67,0.94,M,CHEVENEMENT,JEAN-PIERRE,525,4.26,6.01,M,MADELIN,ALAIN,296,2.4,3.39,F,LAGUILLER,ARLETTE,356,2.89,4.07,M,BESANCENOT,OLIVIER,282,2.29,3.23
67,BAS RHIN,39,STRASBOURG-8,2002,14061,4113,29.25,9948,70.75,20800.00%,1.48,209.00%,9740,6927.00%,97.91,M,MEGRET,BRUNO,230,164.00%,2.36,F,LEPAGE,CORINNE,197,140.00%,2.02,M,GLUCKSTEIN,DANIEL,47,33.00%,0.48,M,BAYROU,FRANCOIS,1186,843.00%,12.18,M,CHIRAC,JACQUES,1725,12.27,17.71,M,LE PEN,JEAN-MARIE,1922,13.67,19.73,F,TAUBIRA,CHRISTIANE,252,1.79,2.59,M,SAINT-JOSSE,JEAN,53,0.38,0.54,M,MAMERE,NOEL,773,5.5,7.94,M,JOSPIN,LIONEL,1514,10.77,15.54,F,BOUTIN,CHRISTINE,101,0.72,1.04,M,HUE,ROBERT,131,0.93,1.34,M,CHEVENEMENT,JEAN-PIERRE,534,3.8,5.48,M,MADELIN,ALAIN,284,2.02,2.92,F,LAGUILLER,ARLETTE,439,3.12,4.51,M,BESANCENOT,OLIVIER,352,2.5,3.61
67,BAS RHIN,40,STRASBOURG-9,2002,13473,4029,29.9,9444,70.1,23100.00%,1.71,245.00%,9213,6838.00%,97.55,M,MEGRET,BRUNO,310,230.00%,3.36,F,LEPAGE,CORINNE,152,113.00%,1.65,M,GLUCKSTEIN,DANIEL,31,23.00%,0.34,M,BAYROU,FRANCOIS,855,635.00%,9.28,M,CHIRAC,JACQUES,1474,10.94,16,M,LE PEN,JEAN-MARIE,2236,16.6,24.27,F,TAUBIRA,CHRISTIANE,210,1.56,2.28,M,SAINT-JOSSE,JEAN,42,0.31,0.46,M,MAMERE,NOEL,602,4.47,6.53,M,JOSPIN,LIONEL,1484,11.01,16.11,F,BOUTIN,CHRISTINE,118,0.88,1.28,M,HUE,ROBERT,120,0.89,1.3,M,CHEVENEMENT,JEAN-PIERRE,520,3.86,5.64,M,MADELIN,ALAIN,268,1.99,2.91,F,LAGUILLER,ARLETTE,507,3.76,5.5,M,BESANCENOT,OLIVIER,284,2.11,3.08
67,BAS RHIN,41,STRASBOURG-10,2002,10235,3422,33.43,6813,66.57,14400.00%,1.41,211.00%,6669,6516.00%,97.89,M,MEGRET,BRUNO,218,213.00%,3.27,F,LEPAGE,CORINNE,95,93.00%,1.42,M,GLUCKSTEIN,DANIEL,28,27.00%,0.42,M,BAYROU,FRANCOIS,629,615.00%,9.43,M,CHIRAC,JACQUES,1117,10.91,16.75,M,LE PEN,JEAN-MARIE,1818,17.76,27.26,F,TAUBIRA,CHRISTIANE,112,1.09,1.68,M,SAINT-JOSSE,JEAN,37,0.36,0.55,M,MAMERE,NOEL,393,3.84,5.89,M,JOSPIN,LIONEL,1022,9.99,15.32,F,BOUTIN,CHRISTINE,72,0.7,1.08,M,HUE,ROBERT,80,0.78,1.2,M,CHEVENEMENT,JEAN-PIERRE,318,3.11,4.77,M,MADELIN,ALAIN,132,1.29,1.98,F,LAGUILLER,ARLETTE,407,3.98,6.1,M,BESANCENOT,OLIVIER,191,1.87,2.86
67,BAS RHIN,42,ILLKIRCH-GRAFFENSTADEN,2002,35093,10539,30.03,24554,69.97,57200.00%,1.63,233.00%,23982,6834.00%,97.67,M,MEGRET,BRUNO,1040,296.00%,4.34,F,LEPAGE,CORINNE,525,150.00%,2.19,M,GLUCKSTEIN,DANIEL,85,24.00%,0.35,M,BAYROU,FRANCOIS,2902,827.00%,12.1,M,CHIRAC,JACQUES,4281,12.2,17.85,M,LE PEN,JEAN-MARIE,5435,15.49,22.66,F,TAUBIRA,CHRISTIANE,397,1.13,1.66,M,SAINT-JOSSE,JEAN,153,0.44,0.64,M,MAMERE,NOEL,1439,4.1,6,M,JOSPIN,LIONEL,3022,8.61,12.6,F,BOUTIN,CHRISTINE,290,0.83,1.21,M,HUE,ROBERT,239,0.68,1,M,CHEVENEMENT,JEAN-PIERRE,1306,3.72,5.45,M,MADELIN,ALAIN,1110,3.16,4.63,F,LAGUILLER,ARLETTE,1090,3.11,4.55,M,BESANCENOT,OLIVIER,668,1.9,2.79
67,BAS RHIN,43,MUNDOLSHEIM,2002,32733,7920,24.2,24813,75.8,72700.00%,2.22,293.00%,24086,7358.00%,97.07,M,MEGRET,BRUNO,772,236.00%,3.21,F,LEPAGE,CORINNE,577,176.00%,2.4,M,GLUCKSTEIN,DANIEL,79,24.00%,0.33,M,BAYROU,FRANCOIS,3189,974.00%,13.24,M,CHIRAC,JACQUES,4558,13.92,18.92,M,LE PEN,JEAN-MARIE,5373,16.41,22.31,F,TAUBIRA,CHRISTIANE,435,1.33,1.81,M,SAINT-JOSSE,JEAN,197,0.6,0.82,M,MAMERE,NOEL,1492,4.56,6.19,M,JOSPIN,LIONEL,2604,7.96,10.81,F,BOUTIN,CHRISTINE,325,0.99,1.35,M,HUE,ROBERT,167,0.51,0.69,M,CHEVENEMENT,JEAN-PIERRE,1405,4.29,5.83,M,MADELIN,ALAIN,1308,4,5.43,F,LAGUILLER,ARLETTE,947,2.89,3.93,M,BESANCENOT,OLIVIER,658,2.01,2.73
67,BAS RHIN,44,BISCHHEIM,2002,15646,4528,28.94,11118,71.06,30500.00%,1.95,274.00%,10813,6911.00%,97.26,M,MEGRET,BRUNO,483,309.00%,4.47,F,LEPAGE,CORINNE,189,121.00%,1.75,M,GLUCKSTEIN,DANIEL,36,23.00%,0.33,M,BAYROU,FRANCOIS,1188,759.00%,10.99,M,CHIRAC,JACQUES,1947,12.44,18.01,M,LE PEN,JEAN-MARIE,2463,15.74,22.78,F,TAUBIRA,CHRISTIANE,179,1.14,1.66,M,SAINT-JOSSE,JEAN,71,0.45,0.66,M,MAMERE,NOEL,639,4.08,5.91,M,JOSPIN,LIONEL,1533,9.8,14.18,F,BOUTIN,CHRISTINE,102,0.65,0.94,M,HUE,ROBERT,134,0.86,1.24,M,CHEVENEMENT,JEAN-PIERRE,591,3.78,5.47,M,MADELIN,ALAIN,363,2.32,3.36,F,LAGUILLER,ARLETTE,543,3.47,5.02,M,BESANCENOT,OLIVIER,352,2.25,3.26
68,HAUT RHIN,1,ALTKIRCH,2002,16581,3583,21.61,12998,78.39,58100.00%,3.5,447.00%,12417,7489.00%,95.53,M,MEGRET,BRUNO,457,276.00%,3.68,F,LEPAGE,CORINNE,348,210.00%,2.8,M,GLUCKSTEIN,DANIEL,59,36.00%,0.48,M,BAYROU,FRANCOIS,1187,716.00%,9.56,M,CHIRAC,JACQUES,2552,15.39,20.55,M,LE PEN,JEAN-MARIE,2668,16.09,21.49,F,TAUBIRA,CHRISTIANE,196,1.18,1.58,M,SAINT-JOSSE,JEAN,134,0.81,1.08,M,MAMERE,NOEL,810,4.89,6.52,M,JOSPIN,LIONEL,1041,6.28,8.38,F,BOUTIN,CHRISTINE,289,1.74,2.33,M,HUE,ROBERT,83,0.5,0.67,M,CHEVENEMENT,JEAN-PIERRE,873,5.27,7.03,M,MADELIN,ALAIN,596,3.59,4.8,F,LAGUILLER,ARLETTE,669,4.03,5.39,M,BESANCENOT,OLIVIER,455,2.74,3.66
68,HAUT RHIN,2,ANDOLSHEIM,2002,17107,3507,20.5,13600,79.5,54100.00%,3.16,398.00%,13059,7634.00%,96.02,M,MEGRET,BRUNO,624,365.00%,4.78,F,LEPAGE,CORINNE,330,193.00%,2.53,M,GLUCKSTEIN,DANIEL,70,41.00%,0.54,M,BAYROU,FRANCOIS,1362,796.00%,10.43,M,CHIRAC,JACQUES,2286,13.36,17.51,M,LE PEN,JEAN-MARIE,3081,18.01,23.59,F,TAUBIRA,CHRISTIANE,255,1.49,1.95,M,SAINT-JOSSE,JEAN,169,0.99,1.29,M,MAMERE,NOEL,820,4.79,6.28,M,JOSPIN,LIONEL,1240,7.25,9.5,F,BOUTIN,CHRISTINE,235,1.37,1.8,M,HUE,ROBERT,99,0.58,0.76,M,CHEVENEMENT,JEAN-PIERRE,654,3.82,5.01,M,MADELIN,ALAIN,588,3.44,4.5,F,LAGUILLER,ARLETTE,699,4.09,5.35,M,BESANCENOT,OLIVIER,547,3.2,4.19
68,HAUT RHIN,3,CERNAY,2002,24317,6415,26.38,17902,73.62,60200.00%,2.48,336.00%,17300,7114.00%,96.64,M,MEGRET,BRUNO,1213,499.00%,7.01,F,LEPAGE,CORINNE,315,130.00%,1.82,M,GLUCKSTEIN,DANIEL,84,35.00%,0.49,M,BAYROU,FRANCOIS,1376,566.00%,7.95,M,CHIRAC,JACQUES,2416,9.94,13.97,M,LE PEN,JEAN-MARIE,4591,18.88,26.54,F,TAUBIRA,CHRISTIANE,224,0.92,1.29,M,SAINT-JOSSE,JEAN,137,0.56,0.79,M,MAMERE,NOEL,998,4.1,5.77,M,JOSPIN,LIONEL,1929,7.93,11.15,F,BOUTIN,CHRISTINE,281,1.16,1.62,M,HUE,ROBERT,368,1.51,2.13,M,CHEVENEMENT,JEAN-PIERRE,1111,4.57,6.42,M,MADELIN,ALAIN,543,2.23,3.14,F,LAGUILLER,ARLETTE,1080,4.44,6.24,M,BESANCENOT,OLIVIER,634,2.61,3.66
68,HAUT RHIN,4,COLMAR-NORD,2002,14898,5161,34.64,9737,65.36,30600.00%,2.05,314.00%,9431,6330.00%,96.86,M,MEGRET,BRUNO,351,236.00%,3.72,F,LEPAGE,CORINNE,171,115.00%,1.81,M,GLUCKSTEIN,DANIEL,38,26.00%,0.4,M,BAYROU,FRANCOIS,752,505.00%,7.97,M,CHIRAC,JACQUES,1976,13.26,20.95,M,LE PEN,JEAN-MARIE,2203,14.79,23.36,F,TAUBIRA,CHRISTIANE,200,1.34,2.12,M,SAINT-JOSSE,JEAN,62,0.42,0.66,M,MAMERE,NOEL,566,3.8,6,M,JOSPIN,LIONEL,1275,8.56,13.52,F,BOUTIN,CHRISTINE,122,0.82,1.29,M,HUE,ROBERT,104,0.7,1.1,M,CHEVENEMENT,JEAN-PIERRE,468,3.14,4.96,M,MADELIN,ALAIN,312,2.09,3.31,F,LAGUILLER,ARLETTE,490,3.29,5.2,M,BESANCENOT,OLIVIER,341,2.29,3.62
68,HAUT RHIN,5,DANNEMARIE,2002,8798,2017,22.93,6781,77.07,25100.00%,2.85,370.00%,6530,7422.00%,96.3,M,MEGRET,BRUNO,312,355.00%,4.78,F,LEPAGE,CORINNE,154,175.00%,2.36,M,GLUCKSTEIN,DANIEL,35,40.00%,0.54,M,BAYROU,FRANCOIS,561,638.00%,8.59,M,CHIRAC,JACQUES,1231,13.99,18.85,M,LE PEN,JEAN-MARIE,1547,17.58,23.69,F,TAUBIRA,CHRISTIANE,92,1.05,1.41,M,SAINT-JOSSE,JEAN,97,1.1,1.49,M,MAMERE,NOEL,427,4.85,6.54,M,JOSPIN,LIONEL,534,6.07,8.18,F,BOUTIN,CHRISTINE,137,1.56,2.1,M,HUE,ROBERT,52,0.59,0.8,M,CHEVENEMENT,JEAN-PIERRE,464,5.27,7.11,M,MADELIN,ALAIN,264,3,4.04,F,LAGUILLER,ARLETTE,395,4.49,6.05,M,BESANCENOT,OLIVIER,228,2.59,3.49
